trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
131,29,,1,,0,374,06:44:00,06:44:00,0
131,30,,1,,0,436,06:45:00,06:45:00,0
131,31,,1,,0,83,06:45:00,06:45:00,0
131,32,,1,,0,539,06:46:00,06:46:00,0
131,33,,1,,0,442,06:47:00,06:47:00,0
131,34,,1,,0,689,06:48:00,06:48:00,0
131,35,,1,,0,78,06:49:00,06:49:00,0
131,36,,1,,0,626,06:50:00,06:50:00,0
131,37,,1,,0,663,06:51:00,06:51:00,0
131,38,,1,,0,634,06:53:00,06:53:00,0
131,39,,1,,0,687,06:55:00,06:55:00,0
131,40,,1,,0,253,06:56:00,06:56:00,0
131,41,,1,,0,184,06:57:00,06:57:00,0
131,42,,1,,0,267,06:58:00,06:58:00,0
131,43,,1,,0,27,06:59:00,06:59:00,0
131,44,,1,,0,514,07:00:00,07:00:00,0
131,45,,1,,0,186,07:01:00,07:01:00,0
131,46,,1,,0,189,07:03:00,07:03:00,0
131,47,,1,,0,68,07:04:00,07:04:00,0
131,48,,1,,0,244,07:05:00,07:05:00,0
131,49,,1,,0,45,07:06:00,07:06:00,0
131,50,,1,,0,151,07:07:00,07:07:00,0
131,51,,1,,0,254,07:09:00,07:09:00,0
131,52,,1,,0,468,07:10:00,07:10:00,0
131,53,,1,,0,259,07:12:00,07:12:00,0
131,54,,1,,0,69,07:14:00,07:14:00,0
131,55,,1,,0,521,07:15:00,07:15:00,0
131,56,,1,,0,67,07:17:00,07:17:00,0
131,57,,1,,0,9,07:18:00,07:18:00,0
131,58,,1,,0,315,07:21:00,07:21:00,0
131,59,,1,,0,686,07:23:00,07:23:00,0
131,60,,1,,0,490,07:25:00,07:25:00,0
1025,1,,1,,0,486,06:50:00,06:50:00,0
1025,2,,1,,0,63,06:52:00,06:52:00,0
1025,3,,1,,0,372,06:54:00,06:54:00,0
1025,4,,1,,0,165,06:55:00,06:55:00,0
1025,5,,1,,0,205,06:56:00,06:56:00,0
1025,6,,1,,0,422,06:57:00,06:57:00,0
1025,7,,1,,0,388,06:58:00,06:58:00,0
1025,8,,1,,0,478,07:00:00,07:00:00,0
1025,9,,1,,0,295,07:02:00,07:02:00,0
1025,10,,1,,0,487,07:03:00,07:03:00,0
1025,11,,1,,0,15,07:05:00,07:05:00,0
1025,12,,1,,0,214,07:07:00,07:07:00,0
1025,13,,1,,0,335,07:08:00,07:08:00,0
1025,14,,1,,0,346,07:10:00,07:10:00,0
1025,15,,1,,0,357,07:11:00,07:11:00,0
1025,16,,1,,0,652,07:12:00,07:12:00,0
1025,17,,1,,0,293,07:13:00,07:13:00,0
1025,18,,1,,0,34,07:14:00,07:14:00,0
1025,19,,1,,0,216,07:15:00,07:15:00,0
1025,20,,1,,0,399,07:16:00,07:16:00,0
1025,21,,1,,0,156,07:17:00,07:17:00,0
1025,22,,1,,0,163,07:18:00,07:18:00,0
1025,23,,1,,0,532,07:19:00,07:19:00,0
1025,24,,1,,0,472,07:20:00,07:20:00,0
1025,25,,1,,0,553,07:21:00,07:21:00,0
1025,26,,1,,0,570,07:22:00,07:22:00,0
1025,27,,1,,0,400,07:23:00,07:23:00,0
1025,28,,1,,0,500,07:24:00,07:24:00,0
1025,29,,1,,0,18,07:26:00,07:26:00,0
1025,30,,1,,0,625,07:27:00,07:27:00,0
1025,31,,1,,0,308,07:28:00,07:28:00,0
1025,32,,1,,0,359,07:30:00,07:30:00,0
1025,33,,1,,0,360,07:31:00,07:31:00,0
1025,34,,1,,0,384,07:32:00,07:32:00,0
1025,35,,1,,0,41,07:33:00,07:33:00,0
1025,36,,1,,0,371,07:40:00,07:40:00,0
614,1,,1,,0,470,06:00:00,06:00:00,0
614,2,,1,,0,428,06:01:00,06:01:00,0
614,3,,1,,0,627,06:02:00,06:02:00,0
614,4,,1,,0,452,06:03:00,06:03:00,0
614,5,,1,,0,22,06:05:00,06:05:00,0
614,6,,1,,0,637,06:08:00,06:08:00,0
614,7,,1,,0,191,06:15:00,06:15:00,0
1309,1,,1,,0,371,16:30:00,16:30:00,0
1309,2,,1,,0,536,16:31:00,16:31:00,0
1309,3,,1,,0,656,16:32:00,16:32:00,0
1309,4,,1,,0,268,16:34:00,16:34:00,0
1309,5,,1,,0,359,16:35:00,16:35:00,0
1309,6,,1,,0,607,16:35:00,16:35:00,0
1309,7,,1,,0,74,16:37:00,16:37:00,0
1309,8,,1,,0,629,16:37:00,16:37:00,0
1309,9,,1,,0,275,16:37:00,16:37:00,0
1309,10,,1,,0,230,16:39:00,16:39:00,0
1309,11,,1,,0,270,16:40:00,16:40:00,0
1309,12,,1,,0,557,16:41:00,16:41:00,0
1309,13,,1,,0,117,16:42:00,16:42:00,0
1309,14,,1,,0,126,16:43:00,16:43:00,0
1309,15,,1,,0,379,16:44:00,16:44:00,0
1309,16,,1,,0,594,16:45:00,16:45:00,0
1309,17,,1,,0,289,16:46:00,16:46:00,0
1309,18,,1,,0,6,16:47:00,16:47:00,0
1309,19,,1,,0,86,16:48:00,16:48:00,0
1309,20,,1,,0,682,16:49:00,16:49:00,0
1309,21,,1,,0,654,16:50:00,16:50:00,0
1309,22,,1,,0,203,16:51:00,16:51:00,0
1309,23,,1,,0,568,16:52:00,16:52:00,0
1309,24,,1,,0,510,16:52:00,16:52:00,0
1309,25,,1,,0,14,16:53:00,16:53:00,0
1309,26,,1,,0,280,16:53:00,16:53:00,0
1309,27,,1,,0,196,16:55:00,16:55:00,0
758,1,,1,,0,62,13:10:00,13:10:00,0
758,2,,1,,0,159,13:11:00,13:11:00,0
758,3,,1,,0,581,13:12:00,13:12:00,0
758,4,,1,,0,569,13:24:00,13:24:00,0
758,5,,1,,0,558,13:27:00,13:27:00,0
758,6,,1,,0,370,13:28:00,13:28:00,0
758,7,,1,,0,133,13:29:00,13:29:00,0
758,8,,1,,0,485,13:30:00,13:30:00,0
758,9,,1,,0,574,13:31:00,13:31:00,0
758,10,,1,,0,248,13:33:00,13:33:00,0
758,11,,1,,0,575,13:37:00,13:37:00,0
758,12,,1,,0,80,13:40:00,13:40:00,0
758,13,,1,,0,307,13:50:00,13:50:00,0
758,14,,1,,0,28,13:53:00,13:53:00,0
758,15,,1,,0,103,13:55:00,13:55:00,0
758,16,,1,,0,604,13:56:00,13:56:00,0
758,17,,1,,0,279,13:57:00,13:57:00,0
758,18,,1,,0,661,13:58:00,13:58:00,0
758,19,,1,,0,272,13:59:00,13:59:00,0
758,20,,1,,0,283,14:00:00,14:00:00,0
758,21,,1,,0,71,14:02:00,14:02:00,0
758,22,,1,,0,97,14:05:00,14:05:00,0
758,23,,1,,0,358,14:06:00,14:06:00,0
758,24,,1,,0,278,14:06:00,14:06:00,0
758,25,,1,,0,469,14:08:00,14:08:00,0
758,26,,1,,0,81,14:09:00,14:09:00,0
758,27,,1,,0,322,14:09:00,14:09:00,0
758,28,,1,,0,107,14:10:00,14:10:00,0
164,1,,1,,0,307,14:50:00,14:50:00,0
164,2,,1,,0,28,14:53:00,14:53:00,0
164,3,,1,,0,572,14:54:00,14:54:00,0
164,4,,1,,0,458,14:55:00,14:55:00,0
164,5,,1,,0,279,14:57:00,14:57:00,0
164,6,,1,,0,661,14:58:00,14:58:00,0
164,7,,1,,0,272,14:59:00,14:59:00,0
164,8,,1,,0,283,15:00:00,15:00:00,0
164,9,,1,,0,71,15:02:00,15:02:00,0
164,10,,1,,0,97,15:02:00,15:02:00,0
164,11,,1,,0,358,15:03:00,15:03:00,0
164,12,,1,,0,469,15:05:00,15:05:00,0
164,13,,1,,0,81,15:06:00,15:06:00,0
164,14,,1,,0,322,15:07:00,15:07:00,0
164,15,,1,,0,107,15:08:00,15:08:00,0
164,16,,1,,0,551,15:09:00,15:09:00,0
164,17,,1,,0,89,15:11:00,15:11:00,0
164,18,,1,,0,546,15:12:00,15:12:00,0
164,19,,1,,0,246,15:16:00,15:16:00,0
164,20,,1,,0,333,15:18:00,15:18:00,0
164,21,,1,,0,207,15:20:00,15:20:00,0
164,22,,1,,0,157,15:21:00,15:21:00,0
164,23,,1,,0,111,15:23:00,15:23:00,0
164,24,,1,,0,435,15:24:00,15:24:00,0
164,25,,1,,0,464,15:26:00,15:26:00,0
164,26,,1,,0,662,15:28:00,15:28:00,0
164,27,,1,,0,127,15:28:30,15:28:30,0
164,28,,1,,0,314,15:29:00,15:29:00,0
164,29,,1,,0,30,15:30:00,15:30:00,0
164,30,,1,,0,326,15:30:00,15:30:00,0
164,31,,1,,0,479,15:30:00,15:30:00,0
164,32,,1,,0,374,15:31:00,15:31:00,0
164,33,,1,,0,436,15:32:00,15:32:00,0
164,34,,1,,0,83,15:32:00,15:32:00,0
164,35,,1,,0,539,15:33:00,15:33:00,0
164,36,,1,,0,442,15:34:00,15:34:00,0
164,37,,1,,0,689,15:35:00,15:35:00,0
164,38,,1,,0,78,15:36:00,15:36:00,0
164,39,,1,,0,626,15:37:00,15:37:00,0
164,40,,1,,0,663,15:39:00,15:39:00,0
164,41,,1,,0,634,15:40:00,15:40:00,0
164,42,,1,,0,687,15:43:00,15:43:00,0
164,43,,1,,0,253,15:45:00,15:45:00,0
164,44,,1,,0,184,15:46:00,15:46:00,0
164,45,,1,,0,267,15:47:00,15:47:00,0
164,46,,1,,0,27,15:48:00,15:48:00,0
164,47,,1,,0,514,15:49:00,15:49:00,0
164,48,,1,,0,186,15:51:00,15:51:00,0
164,49,,1,,0,189,15:54:00,15:54:00,0
164,50,,1,,0,68,15:55:00,15:55:00,0
164,51,,1,,0,244,15:57:00,15:57:00,0
164,52,,1,,0,45,15:59:00,15:59:00,0
164,53,,1,,0,151,16:00:00,16:00:00,0
164,54,,1,,0,254,16:03:00,16:03:00,0
164,55,,1,,0,468,16:04:00,16:04:00,0
164,56,,1,,0,259,16:07:00,16:07:00,0
164,57,,1,,0,69,16:09:00,16:09:00,0
164,58,,1,,0,521,16:10:00,16:10:00,0
164,59,,1,,0,67,16:11:00,16:11:00,0
164,60,,1,,0,9,16:12:00,16:12:00,0
164,61,,1,,0,315,16:15:00,16:15:00,0
164,62,,1,,0,686,16:17:00,16:17:00,0
164,63,,1,,0,490,16:19:00,16:19:00,0
164,64,,1,,0,122,16:20:00,16:20:00,0
164,65,,1,,0,187,16:25:00,16:25:00,0
746,1,,1,,0,371,17:00:00,17:00:00,0
746,2,,1,,0,536,17:01:00,17:01:00,0
746,3,,1,,0,656,17:02:00,17:02:00,0
746,4,,1,,0,268,17:04:00,17:04:00,0
746,5,,1,,0,359,17:05:00,17:05:00,0
746,6,,1,,0,607,17:05:00,17:05:00,0
746,7,,1,,0,396,17:07:00,17:07:00,0
746,8,,1,,0,10,17:08:00,17:08:00,0
746,9,,1,,0,685,17:09:00,17:09:00,0
746,10,,1,,0,599,17:11:00,17:11:00,0
746,11,,1,,0,88,17:12:00,17:12:00,0
746,12,,1,,0,525,17:13:00,17:13:00,0
746,13,,1,,0,290,17:14:00,17:14:00,0
746,14,,1,,0,329,17:15:00,17:15:00,0
746,15,,1,,0,351,17:16:00,17:16:00,0
746,16,,1,,0,346,17:17:00,17:17:00,0
746,17,,1,,0,357,17:18:00,17:18:00,0
746,18,,1,,0,652,17:19:00,17:19:00,0
746,19,,1,,0,293,17:20:00,17:20:00,0
746,20,,1,,0,34,17:21:00,17:21:00,0
746,21,,1,,0,216,17:22:00,17:22:00,0
746,22,,1,,0,399,17:23:00,17:23:00,0
746,23,,1,,0,156,17:24:00,17:24:00,0
746,24,,1,,0,163,17:25:00,17:25:00,0
746,25,,1,,0,621,17:27:00,17:27:00,0
746,26,,1,,0,185,17:28:00,17:28:00,0
746,27,,1,,0,582,17:30:00,17:30:00,0
746,28,,1,,0,407,17:32:00,17:32:00,0
746,29,,1,,0,645,17:33:00,17:33:00,0
746,30,,1,,0,334,17:35:00,17:35:00,0
746,31,,1,,0,418,17:37:00,17:37:00,0
746,32,,1,,0,58,17:38:00,17:38:00,0
746,33,,1,,0,39,17:39:00,17:39:00,0
746,34,,1,,0,596,17:41:00,17:41:00,0
746,35,,1,,0,453,17:42:00,17:42:00,0
746,36,,1,,0,26,17:44:00,17:44:00,0
746,37,,1,,0,486,17:50:00,17:50:00,0
1216,1,,1,,0,623,21:05:00,21:05:00,0
1216,2,,1,,0,586,21:24:00,21:24:00,0
1216,3,,1,,0,562,21:25:00,21:25:00,0
1216,4,,1,,0,190,21:26:00,21:26:00,0
1216,5,,1,,0,119,21:27:00,21:27:00,0
1216,6,,1,,0,620,21:28:00,21:28:00,0
1216,7,,1,,0,477,21:29:00,21:29:00,0
1216,8,,1,,0,420,21:30:00,21:30:00,0
90,1,,1,,0,152,06:00:00,06:00:00,0
90,2,,1,,0,639,06:01:00,06:01:00,0
90,3,,1,,0,660,06:02:00,06:02:00,0
90,4,,1,,0,624,06:03:00,06:03:00,0
90,5,,1,,0,670,06:06:00,06:06:00,0
90,6,,1,,0,439,06:07:00,06:07:00,0
90,7,,1,,0,321,06:08:00,06:08:00,0
90,8,,1,,0,410,06:12:00,06:12:00,0
90,9,,1,,0,197,06:15:00,06:15:00,0
90,10,,1,,0,440,06:17:00,06:17:00,0
90,11,,1,,0,328,06:23:00,06:23:00,0
90,12,,1,,0,408,06:26:00,06:26:00,0
90,13,,1,,0,360,06:28:00,06:28:00,0
90,14,,1,,0,384,06:30:00,06:30:00,0
375,1,,1,,0,77,14:30:00,14:30:00,0
375,2,,1,,0,171,14:32:00,14:32:00,0
375,3,,1,,0,401,14:33:00,14:33:00,0
375,4,,1,,0,135,14:35:00,14:35:00,0
375,5,,1,,0,632,14:36:00,14:36:00,0
375,6,,1,,0,130,14:37:00,14:37:00,0
375,7,,1,,0,587,14:38:00,14:38:00,0
375,8,,1,,0,623,14:45:00,14:45:00,0
1050,1,,1,,0,483,05:35:00,05:35:00,0
1050,2,,1,,0,57,05:36:00,05:36:00,0
1050,3,,1,,0,589,05:37:00,05:37:00,0
1050,4,,1,,0,471,05:39:00,05:39:00,0
1050,5,,1,,0,284,05:41:00,05:41:00,0
1050,6,,1,,0,33,05:42:00,05:42:00,0
1050,7,,1,,0,245,05:44:00,05:44:00,0
1050,8,,1,,0,683,06:09:00,06:09:00,0
1050,9,,1,,0,649,06:15:00,06:15:00,0
1050,10,,1,,0,94,06:18:00,06:18:00,0
1050,11,,1,,0,507,06:20:00,06:20:00,0
1050,12,,1,,0,423,06:21:00,06:21:00,0
1050,13,,1,,0,454,06:30:00,06:30:00,0
1314,1,,1,,0,623,06:15:00,06:15:00,0
1314,2,,1,,0,586,06:23:00,06:23:00,0
1314,3,,1,,0,562,06:24:00,06:24:00,0
1314,4,,1,,0,190,06:25:00,06:25:00,0
1314,5,,1,,0,119,06:26:00,06:26:00,0
1314,6,,1,,0,620,06:27:00,06:27:00,0
1314,7,,1,,0,477,06:28:00,06:28:00,0
1314,8,,1,,0,420,06:30:00,06:30:00,0
309,1,,1,,0,524,15:40:00,15:40:00,0
309,2,,1,,0,403,15:41:00,15:41:00,0
309,3,,1,,0,48,15:44:00,15:44:00,0
309,4,,1,,0,404,15:45:00,15:45:00,0
309,5,,1,,0,577,15:46:00,15:46:00,0
309,6,,1,,0,300,15:47:00,15:47:00,0
309,7,,1,,0,141,15:49:00,15:49:00,0
309,8,,1,,0,456,15:50:00,15:50:00,0
309,9,,1,,0,376,15:51:00,15:51:00,0
309,10,,1,,0,221,15:53:00,15:53:00,0
309,11,,1,,0,255,15:54:00,15:54:00,0
309,12,,1,,0,227,15:55:00,15:55:00,0
309,13,,1,,0,569,15:56:00,15:56:00,0
309,14,,1,,0,558,15:57:00,15:57:00,0
309,15,,1,,0,370,15:58:00,15:58:00,0
309,16,,1,,0,133,15:59:00,15:59:00,0
309,17,,1,,0,485,16:00:00,16:00:00,0
309,18,,1,,0,574,16:01:00,16:01:00,0
309,19,,1,,0,248,16:03:00,16:03:00,0
309,20,,1,,0,575,16:07:00,16:07:00,0
309,21,,1,,0,80,16:12:00,16:12:00,0
309,22,,1,,0,307,16:22:00,16:22:00,0
309,23,,1,,0,28,16:27:00,16:27:00,0
309,24,,1,,0,103,16:29:00,16:29:00,0
309,25,,1,,0,604,16:30:00,16:30:00,0
309,26,,1,,0,279,16:31:00,16:31:00,0
309,27,,1,,0,661,16:32:00,16:32:00,0
309,28,,1,,0,272,16:33:00,16:33:00,0
309,29,,1,,0,283,16:34:00,16:34:00,0
309,30,,1,,0,71,16:39:00,16:39:00,0
309,31,,1,,0,120,16:50:00,16:50:00,0
1225,1,,1,,0,371,06:25:00,06:25:00,0
1225,2,,1,,0,437,06:26:00,06:26:00,0
1225,3,,1,,0,210,06:27:00,06:27:00,0
1225,4,,1,,0,359,06:29:00,06:29:00,0
1225,5,,1,,0,360,06:30:00,06:30:00,0
1225,6,,1,,0,384,06:31:00,06:31:00,0
1225,7,,1,,0,603,06:32:00,06:32:00,0
1225,8,,1,,0,336,06:34:00,06:34:00,0
1225,9,,1,,0,512,06:35:00,06:35:00,0
1225,10,,1,,0,509,06:35:00,06:35:00,0
1225,11,,1,,0,417,06:36:00,06:36:00,0
1225,12,,1,,0,628,06:36:00,06:36:00,0
1225,13,,1,,0,640,06:36:00,06:36:00,0
1225,14,,1,,0,217,06:36:00,06:36:00,0
1225,15,,1,,0,398,06:37:00,06:37:00,0
1225,16,,1,,0,681,06:37:00,06:37:00,0
1225,17,,1,,0,171,06:38:00,06:38:00,0
1225,18,,1,,0,401,06:39:00,06:39:00,0
1225,19,,1,,0,164,06:40:00,06:40:00,0
1225,20,,1,,0,291,06:42:00,06:42:00,0
1225,21,,1,,0,274,06:42:00,06:42:00,0
1225,22,,1,,0,298,06:43:00,06:43:00,0
1225,23,,1,,0,451,06:44:00,06:44:00,0
1225,24,,1,,0,676,06:45:00,06:45:00,0
1225,25,,1,,0,406,06:47:00,06:47:00,0
1225,26,,1,,0,13,06:49:00,06:49:00,0
1225,27,,1,,0,276,06:49:00,06:49:00,0
1225,28,,1,,0,382,06:50:00,06:50:00,0
1225,29,,1,,0,387,06:51:00,06:51:00,0
1225,30,,1,,0,231,06:51:00,06:51:00,0
1225,31,,1,,0,497,06:51:00,06:51:00,0
1225,32,,1,,0,579,06:52:00,06:52:00,0
1225,33,,1,,0,554,06:52:00,06:52:00,0
1225,34,,1,,0,533,06:53:00,06:53:00,0
1225,35,,1,,0,316,06:54:00,06:54:00,0
1225,36,,1,,0,548,06:56:00,06:56:00,0
1225,37,,1,,0,309,06:57:00,06:57:00,0
1225,38,,1,,0,529,06:58:00,06:58:00,0
1225,39,,1,,0,250,06:59:00,06:59:00,0
1225,40,,1,,0,445,07:00:00,07:00:00,0
1225,41,,1,,0,566,07:01:00,07:01:00,0
1225,42,,1,,0,495,07:03:00,07:03:00,0
1225,43,,1,,0,592,07:04:00,07:04:00,0
1225,44,,1,,0,559,07:05:00,07:05:00,0
1225,45,,1,,0,415,07:06:00,07:06:00,0
1225,46,,1,,0,395,07:07:00,07:07:00,0
1225,47,,1,,0,611,07:08:00,07:08:00,0
1225,48,,1,,0,172,07:09:00,07:09:00,0
1225,49,,1,,0,402,07:10:00,07:10:00,0
1225,50,,1,,0,120,07:11:00,07:11:00,0
1225,51,,1,,0,25,07:12:00,07:12:00,0
1225,52,,1,,0,635,07:13:00,07:13:00,0
1225,53,,1,,0,447,07:14:00,07:14:00,0
1225,54,,1,,0,121,07:15:00,07:15:00,0
1225,55,,1,,0,145,07:16:00,07:16:00,0
1225,56,,1,,0,692,07:17:00,07:17:00,0
1225,57,,1,,0,201,07:18:00,07:18:00,0
1225,58,,1,,0,128,07:19:00,07:19:00,0
1225,59,,1,,0,256,07:20:00,07:20:00,0
1225,60,,1,,0,288,07:21:00,07:21:00,0
1225,61,,1,,0,260,07:22:00,07:22:00,0
1225,62,,1,,0,158,07:23:00,07:23:00,0
1225,63,,1,,0,667,07:24:00,07:24:00,0
1225,64,,1,,0,429,07:25:00,07:25:00,0
1225,65,,1,,0,5,07:26:00,07:26:00,0
1225,66,,1,,0,651,07:27:00,07:27:00,0
1225,67,,1,,0,266,07:28:00,07:28:00,0
1225,68,,1,,0,252,07:29:00,07:29:00,0
1225,69,,1,,0,224,07:30:00,07:30:00,0
1225,70,,1,,0,2,07:31:00,07:31:00,0
1225,71,,1,,0,332,07:40:00,07:40:00,0
878,1,,1,,0,161,12:05:00,12:05:00,0
878,2,,1,,0,234,12:08:00,12:08:00,0
878,3,,1,,0,385,12:11:00,12:11:00,0
878,4,,1,,0,650,12:14:00,12:14:00,0
878,5,,1,,0,482,12:15:00,12:15:00,0
878,6,,1,,0,492,12:16:00,12:16:00,0
878,7,,1,,0,16,12:17:00,12:17:00,0
878,8,,1,,0,571,12:18:00,12:18:00,0
878,9,,1,,0,155,12:19:00,12:19:00,0
878,10,,1,,0,79,12:20:00,12:20:00,0
878,11,,1,,0,526,12:21:00,12:21:00,0
878,12,,1,,0,204,12:22:00,12:22:00,0
878,13,,1,,0,222,12:23:00,12:23:00,0
878,14,,1,,0,180,12:24:00,12:24:00,0
878,15,,1,,0,450,12:26:00,12:26:00,0
878,16,,1,,0,199,12:27:00,12:27:00,0
878,17,,1,,0,125,12:29:00,12:29:00,0
878,18,,1,,0,360,12:31:00,12:31:00,0
878,19,,1,,0,384,12:32:00,12:32:00,0
878,20,,1,,0,603,12:33:00,12:33:00,0
878,21,,1,,0,336,12:35:00,12:35:00,0
878,22,,1,,0,512,12:36:00,12:36:00,0
878,23,,1,,0,509,12:36:00,12:36:00,0
878,24,,1,,0,417,12:37:00,12:37:00,0
878,25,,1,,0,628,12:37:00,12:37:00,0
878,26,,1,,0,640,12:37:00,12:37:00,0
878,27,,1,,0,217,12:37:00,12:37:00,0
878,28,,1,,0,398,12:38:00,12:38:00,0
878,29,,1,,0,681,12:38:00,12:38:00,0
878,30,,1,,0,171,12:39:00,12:39:00,0
878,31,,1,,0,401,12:40:00,12:40:00,0
878,32,,1,,0,164,12:41:00,12:41:00,0
878,33,,1,,0,291,12:43:00,12:43:00,0
878,34,,1,,0,274,12:43:00,12:43:00,0
878,35,,1,,0,298,12:44:00,12:44:00,0
878,36,,1,,0,451,12:45:00,12:45:00,0
878,37,,1,,0,676,12:46:00,12:46:00,0
878,38,,1,,0,406,12:48:00,12:48:00,0
878,39,,1,,0,13,12:50:00,12:50:00,0
878,40,,1,,0,276,12:50:00,12:50:00,0
878,41,,1,,0,382,12:51:00,12:51:00,0
878,42,,1,,0,387,12:52:00,12:52:00,0
878,43,,1,,0,231,12:52:00,12:52:00,0
878,44,,1,,0,497,12:52:00,12:52:00,0
878,45,,1,,0,579,12:53:00,12:53:00,0
878,46,,1,,0,554,12:53:00,12:53:00,0
878,47,,1,,0,533,12:54:00,12:54:00,0
878,48,,1,,0,316,12:55:00,12:55:00,0
878,49,,1,,0,548,12:57:00,12:57:00,0
878,50,,1,,0,309,12:58:00,12:58:00,0
878,51,,1,,0,529,12:59:00,12:59:00,0
878,52,,1,,0,250,13:00:00,13:00:00,0
878,53,,1,,0,445,13:01:00,13:01:00,0
878,54,,1,,0,566,13:02:00,13:02:00,0
878,55,,1,,0,495,13:04:00,13:04:00,0
878,56,,1,,0,592,13:05:00,13:05:00,0
878,57,,1,,0,559,13:07:00,13:07:00,0
878,58,,1,,0,415,13:09:00,13:09:00,0
878,59,,1,,0,395,13:11:00,13:11:00,0
878,60,,1,,0,611,13:13:00,13:13:00,0
878,61,,1,,0,172,13:15:00,13:15:00,0
878,62,,1,,0,402,13:17:00,13:17:00,0
878,63,,1,,0,120,13:19:00,13:19:00,0
878,64,,1,,0,25,13:20:00,13:20:00,0
878,65,,1,,0,635,13:21:00,13:21:00,0
878,66,,1,,0,447,13:22:00,13:22:00,0
878,67,,1,,0,121,13:23:00,13:23:00,0
878,68,,1,,0,145,13:24:00,13:24:00,0
878,69,,1,,0,692,13:25:00,13:25:00,0
878,70,,1,,0,201,13:26:00,13:26:00,0
878,71,,1,,0,128,13:27:00,13:27:00,0
878,72,,1,,0,256,13:28:00,13:28:00,0
878,73,,1,,0,288,13:29:00,13:29:00,0
878,74,,1,,0,266,13:30:00,13:30:00,0
878,75,,1,,0,252,13:31:00,13:31:00,0
878,76,,1,,0,224,13:33:00,13:33:00,0
878,77,,1,,0,2,13:34:00,13:34:00,0
878,78,,1,,0,113,13:35:00,13:35:00,0
878,79,,1,,0,260,13:36:00,13:36:00,0
878,80,,1,,0,158,13:37:00,13:37:00,0
878,81,,1,,0,667,13:40:00,13:40:00,0
18,1,,1,,0,375,14:10:00,14:10:00,0
18,2,,1,,0,50,14:16:00,14:16:00,0
18,3,,1,,0,53,14:23:00,14:23:00,0
18,4,,1,,0,528,14:28:00,14:28:00,0
18,5,,1,,0,152,14:31:00,14:31:00,0
18,6,,1,,0,639,14:32:00,14:32:00,0
18,7,,1,,0,660,14:33:00,14:33:00,0
18,8,,1,,0,624,14:34:00,14:34:00,0
18,9,,1,,0,670,14:36:00,14:36:00,0
18,10,,1,,0,439,14:37:00,14:37:00,0
18,11,,1,,0,321,14:38:00,14:38:00,0
18,12,,1,,0,354,14:40:00,14:40:00,0
18,13,,1,,0,474,14:42:00,14:42:00,0
18,14,,1,,0,330,14:44:00,14:44:00,0
18,15,,1,,0,211,14:45:00,14:45:00,0
18,16,,1,,0,576,14:46:00,14:46:00,0
18,17,,1,,0,46,14:47:00,14:47:00,0
18,18,,1,,0,432,14:48:00,14:48:00,0
18,19,,1,,0,234,14:49:00,14:49:00,0
18,20,,1,,0,161,14:50:00,14:50:00,0
607,1,,1,,0,371,16:30:00,16:30:00,0
607,2,,1,,0,536,16:31:00,16:31:00,0
607,3,,1,,0,656,16:32:00,16:32:00,0
607,4,,1,,0,268,16:34:00,16:34:00,0
607,5,,1,,0,359,16:35:00,16:35:00,0
607,6,,1,,0,607,16:35:00,16:35:00,0
607,7,,1,,0,74,16:37:00,16:37:00,0
607,8,,1,,0,629,16:37:00,16:37:00,0
607,9,,1,,0,275,16:37:00,16:37:00,0
607,10,,1,,0,230,16:39:00,16:39:00,0
607,11,,1,,0,270,16:40:00,16:40:00,0
607,12,,1,,0,557,16:41:00,16:41:00,0
607,13,,1,,0,117,16:42:00,16:42:00,0
607,14,,1,,0,126,16:43:00,16:43:00,0
607,15,,1,,0,379,16:44:00,16:44:00,0
607,16,,1,,0,594,16:45:00,16:45:00,0
607,17,,1,,0,289,16:46:00,16:46:00,0
607,18,,1,,0,6,16:47:00,16:47:00,0
607,19,,1,,0,86,16:48:00,16:48:00,0
607,20,,1,,0,682,16:49:00,16:49:00,0
607,21,,1,,0,654,16:50:00,16:50:00,0
607,22,,1,,0,203,16:51:00,16:51:00,0
607,23,,1,,0,568,16:52:00,16:52:00,0
607,24,,1,,0,510,16:52:00,16:52:00,0
607,25,,1,,0,14,16:53:00,16:53:00,0
607,26,,1,,0,280,16:53:00,16:53:00,0
607,27,,1,,0,196,16:55:00,16:55:00,0
1110,1,,1,,0,307,18:45:00,18:45:00,0
1110,2,,1,,0,28,18:48:00,18:48:00,0
1110,3,,1,,0,572,18:49:00,18:49:00,0
1110,4,,1,,0,458,18:50:00,18:50:00,0
1110,5,,1,,0,279,18:52:00,18:52:00,0
1110,6,,1,,0,661,18:53:00,18:53:00,0
1110,7,,1,,0,272,18:54:00,18:54:00,0
1110,8,,1,,0,283,18:55:00,18:55:00,0
1110,9,,1,,0,71,18:57:00,18:57:00,0
1110,10,,1,,0,97,18:57:00,18:57:00,0
1110,11,,1,,0,358,18:58:00,18:58:00,0
1110,12,,1,,0,469,18:59:00,18:59:00,0
1110,13,,1,,0,81,19:00:00,19:00:00,0
1110,14,,1,,0,322,19:01:00,19:01:00,0
1110,15,,1,,0,107,19:02:00,19:02:00,0
1110,16,,1,,0,551,19:03:00,19:03:00,0
