shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
ShapeD_0,41.296692,6.409999999999992,15.897515,227
ShapeD_0,41.296893,6.429999999999992,15.897539,228
ShapeD_0,41.299965,6.769999999999992,15.897905,229
ShapeD_0,41.302492,7.049999999999992,15.898202,230
ShapeD_0,41.303105,7.119999999999992,15.898267,231
ShapeD_0,41.303275,7.139999999999992,15.898289,232
ShapeD_0,41.304632,7.289999999999992,15.898451,233
ShapeD_0,41.304925,7.319999999999992,15.898484,234
ShapeD_0,41.305494,7.379999999999992,15.898564,235
ShapeD_0,41.30576,7.409999999999992,15.8986,236
ShapeD_0,41.306629,7.509999999999992,15.898707,237
ShapeD_0,41.30737,7.589999999999992,15.898809,238
ShapeD_0,41.309332,7.809999999999992,15.899019,239
ShapeD_0,41.309973,7.879999999999992,15.899064,240
ShapeD_0,41.310235,7.909999999999992,15.899167,241
ShapeD_0,41.311072,7.999999999999992,15.899374,242
ShapeD_0,41.311251,8.019999999999992,15.899438,243
ShapeD_0,41.312807,8.209999999999992,15.90028,244
ShapeD_0,41.313155,8.249999999999991,15.900445,245
ShapeD_0,41.313399,8.27999999999999,15.900522,246
ShapeD_0,41.313574,8.29999999999999,15.900549,247
ShapeD_0,41.31382,8.32999999999999,15.900587,248
ShapeD_0,41.31416,8.369999999999989,15.900627,249
ShapeD_0,41.314398,8.399999999999988,15.900627,250
ShapeD_0,41.314617,8.429999999999987,15.90055,251
ShapeD_0,41.314897,8.469999999999986,15.900353,252
ShapeD_0,41.314951,8.529999999999987,15.899609,253
ShapeD_0,41.315399,8.579999999999988,15.899636,254
ShapeD_0,41.315226,8.769999999999987,15.897396,255
ShapeD_0,41.315399,8.959999999999987,15.899636,256
ShapeD_0,41.314951,9.009999999999987,15.899609,257
ShapeD_0,41.312289,9.309999999999988,15.899311,258
ShapeD_0,41.312291,9.409999999999988,15.898095,259
ShapeD_0,41.312341,9.729999999999988,15.894304,260
ShapeD_0,41.312408,9.739999999999988,15.894295,261
ShapeD_0,41.312468,9.749999999999988,15.894257,262
ShapeD_0,41.312515,9.759999999999987,15.894193,263
ShapeD_0,41.312543,9.769999999999987,15.894113,264
ShapeD_0,41.312549,9.779999999999987,15.894025,265
ShapeD_0,41.312532,9.789999999999987,15.893939,266
ShapeD_0,41.312495,9.799999999999986,15.893865,267
ShapeD_0,41.312463,9.799999999999986,15.893835,268
ShapeD_0,41.312441,9.799999999999986,15.893813,269
ShapeD_0,41.312377,9.809999999999986,15.893788,270
ShapeD_0,41.31231,9.819999999999986,15.893793,271
ShapeD_0,41.312249,9.829999999999986,15.893828,272
ShapeD_0,41.3122,9.839999999999986,15.893889,273
ShapeD_0,41.312067,9.859999999999985,15.893956,274
ShapeD_0,41.311681,9.899999999999984,15.893967,275
ShapeD_0,41.310559,10.019999999999984,15.893959,276
ShapeD_0,41.308823,10.209999999999983,15.893947,277
ShapeD_0,41.306839,10.429999999999984,15.893932,278
ShapeD_0,41.306465,10.469999999999983,15.89393,279
ShapeD_0,41.306117,10.509999999999982,15.893927,280
ShapeD_0,41.305645,10.559999999999983,15.893924,281
ShapeD_0,41.305546,10.569999999999983,15.893869,282
ShapeD_0,41.305503,10.579999999999982,15.893804,283
ShapeD_0,41.305446,10.589999999999982,15.893761,284
ShapeD_0,41.305381,10.599999999999982,15.893746,285
ShapeD_0,41.305327,10.609999999999982,15.893756,286
ShapeD_0,41.305277,10.619999999999981,15.893786,287
ShapeD_0,41.305249,10.619999999999981,15.893813,288
ShapeD_0,41.305226,10.619999999999981,15.893847,289
ShapeD_0,41.305104,10.639999999999981,15.893934,290
ShapeD_0,41.302307,10.949999999999982,15.893911,291
ShapeD_0,41.299179,11.299999999999981,15.893894,292
ShapeD_0,41.297129,11.529999999999982,15.89385,293
ShapeD_0,41.297,11.549999999999981,15.893752,294
ShapeD_0,41.296957,11.559999999999981,15.893687,295
ShapeD_0,41.2969,11.56999999999998,15.893644,296
ShapeD_0,41.296835,11.57999999999998,15.893629,297
ShapeD_0,41.296776,11.58999999999998,15.893641,298
ShapeD_0,41.296723,11.59999999999998,15.893676,299
ShapeD_0,41.29668,11.60999999999998,15.89373,300
ShapeD_0,41.296497,11.62999999999998,15.893876,301
ShapeD_0,41.294938,11.79999999999998,15.893836,302
ShapeD_0,41.294079,11.899999999999979,15.893816,303
ShapeD_0,41.293807,11.929999999999978,15.89381,304
ShapeD_0,41.293559,11.959999999999978,15.893803,305
ShapeD_0,41.29343,11.969999999999978,15.8938,306
ShapeD_0,41.293177,11.999999999999977,15.893796,307
ShapeD_0,41.292421,12.079999999999977,15.893782,308
ShapeD_0,41.291764,12.149999999999977,15.89377,309
ShapeD_0,41.29083,12.249999999999977,15.893748,310
ShapeD_0,41.29009,12.329999999999977,15.893749,311
ShapeD_0,41.289193,12.429999999999977,15.893725,312
ShapeD_0,41.288466,12.509999999999977,15.893728,313
ShapeD_0,41.287539,12.609999999999976,15.893707,314
ShapeD_0,41.286797,12.689999999999976,15.893697,315
ShapeD_0,41.285901,12.789999999999976,15.893696,316
ShapeD_0,41.284961,12.889999999999976,15.893695,317
ShapeD_0,41.284535,13.069999999999975,15.895748,318
ShapeD_0,41.284397,13.089999999999975,15.895929,319
ShapeD_0,41.284283,13.109999999999975,15.896038,320
ShapeD_0,41.282944,13.259999999999975,15.895891,321
ShapeD_0,41.282572,13.299999999999974,15.895879,322
ShapeD_0,41.281919,13.369999999999974,15.895779,323
ShapeD_0,41.281569,13.409999999999973,15.895746,324
ShapeD_0,41.281525,13.409999999999973,15.895744,325
ShapeD_0,41.281365,13.429999999999973,15.895728,326
ShapeD_0,41.281298,13.439999999999973,15.89572,327
ShapeD_0,41.281077,13.459999999999972,15.895685,328
ShapeD_0,41.280609,13.509999999999973,15.895637,329
ShapeD_0,41.28037,13.539999999999973,15.895613,330
ShapeD_0,41.280297,13.549999999999972,15.895536,331
ShapeD_0,41.28025,13.559999999999972,15.895478,332
ShapeD_0,41.280224,13.559999999999972,15.895444,333
ShapeD_0,41.280179,13.569999999999972,15.895307,334
ShapeD_0,41.280183,13.579999999999972,15.895172,335
ShapeD_0,41.280433,13.649999999999972,15.894352,336
ShapeD_0,41.280545,13.669999999999972,15.89422,337
ShapeD_0,41.280655,13.679999999999971,15.894188,338
ShapeD_0,41.280749,13.689999999999971,15.894215,339
ShapeD_0,41.280824,13.69999999999997,15.894296,340
ShapeD_0,41.280859,13.70999999999997,15.894417,341
ShapeD_0,41.280874,13.74999999999997,15.894889,342
ShapeD_0,41.28083,13.789999999999969,15.89533,343
ShapeD_0,41.280776,13.83999999999997,15.89595,344
ShapeD_0,41.280408,14.16999999999997,15.899894,345
ShapeD_0,41.280333,14.209999999999969,15.900355,346
ShapeD_0,41.280186,14.27999999999997,15.901198,347
ShapeD_0,41.280019,14.33999999999997,15.90183,348
ShapeD_0,41.279817,14.39999999999997,15.902444,349
ShapeD_0,41.279575,14.45999999999997,15.903043,350
ShapeD_0,41.279019,14.56999999999997,15.904148,351
ShapeD_0,41.278897,14.58999999999997,15.904345,352
ShapeD_0,41.278711,14.619999999999969,15.904646,353
ShapeD_0,41.277157,14.889999999999969,15.90716,354
ShapeD_0,41.276795,14.949999999999969,15.907746,355
ShapeD_0,41.274796,15.299999999999969,15.910998,356
ShapeD_0,41.27432,15.379999999999969,15.911729,357
ShapeD_0,41.274077,15.419999999999968,15.912069,358
ShapeD_0,41.273981,15.439999999999968,15.912202,359
ShapeD_0,41.273857,15.459999999999967,15.912347,360
ShapeD_0,41.27358,15.499999999999966,15.912668,361
ShapeD_0,41.273198,15.549999999999967,15.913011,362
ShapeD_0,41.273085,15.559999999999967,15.913078,363
ShapeD_0,41.272975,15.569999999999967,15.913109,364
ShapeD_0,41.272866,15.579999999999966,15.913102,365
ShapeD_0,41.272762,15.589999999999966,15.913074,366
ShapeD_0,41.272429,15.629999999999965,15.912921,367
ShapeD_0,41.272325,15.639999999999965,15.91289,368
ShapeD_0,41.272132,15.659999999999965,15.912893,369
ShapeD_0,41.27197,15.679999999999964,15.913009,370
ShapeD_0,41.271717,15.709999999999964,15.913231,371
ShapeD_0,41.271468,15.739999999999963,15.913387,372
ShapeD_0,41.271425,15.749999999999963,15.913467,373
ShapeD_0,41.271397,15.759999999999962,15.913523,374
ShapeD_0,41.271487,15.779999999999962,15.913691,375
ShapeD_0,41.272269,15.919999999999963,15.915077,376
ShapeD_0,41.27237,15.939999999999962,15.915261,377
ShapeD_0,41.272465,15.959999999999962,15.915419,378
ShapeD_0,41.273798,16.20999999999996,15.917788,379
ShapeD_0,41.273882,16.22999999999996,15.917944,380
ShapeD_0,41.273955,16.239999999999963,15.918076,381
ShapeD_0,41.274002,16.249999999999964,15.918161,382
ShapeD_0,41.274017,16.249999999999964,15.918188,383
ShapeD_0,41.274052,16.259999999999966,15.918249,384
ShapeD_0,41.274017,16.269999999999968,15.918188,385
ShapeD_0,41.274002,16.269999999999968,15.918161,386
ShapeD_0,41.273955,16.27999999999997,15.918076,387
ShapeD_0,41.273882,16.28999999999997,15.917944,388
ShapeD_0,41.273798,16.30999999999997,15.917788,389
ShapeD_0,41.272465,16.55999999999997,15.915419,390
ShapeD_0,41.27237,16.57999999999997,15.915261,391
ShapeD_0,41.272269,16.59999999999997,15.915077,392
ShapeD_0,41.271487,16.73999999999997,15.913691,393
ShapeD_0,41.271397,16.75999999999997,15.913523,394
ShapeD_0,41.271294,16.77999999999997,15.913339,395
ShapeD_0,41.271257,16.78999999999997,15.913258,396
ShapeD_0,41.271216,16.799999999999972,15.913134,397
ShapeD_0,41.270573,16.90999999999997,15.912176,398
ShapeD_0,41.270501,16.919999999999973,15.912068,399
ShapeD_0,41.269925,17.009999999999973,15.911318,400
ShapeD_0,41.269735,17.039999999999974,15.911114,401
ShapeD_0,41.269621,17.059999999999974,15.91099,402
ShapeD_0,41.268898,17.159999999999975,15.910311,403
ShapeD_0,41.26884,17.169999999999977,15.910219,404
ShapeD_0,41.268799,17.17999999999998,15.910153,405
ShapeD_0,41.268801,17.18999999999998,15.910091,406
ShapeD_0,41.268791,17.19999999999998,15.910031,407
ShapeD_0,41.268768,17.209999999999983,15.909976,408
ShapeD_0,41.268732,17.219999999999985,15.909927,409
ShapeD_0,41.268686,17.229999999999986,15.909896,410
ShapeD_0,41.268634,17.239999999999988,15.909884,411
ShapeD_0,41.268592,17.239999999999988,15.90989,412
ShapeD_0,41.268552,17.239999999999988,15.90991,413
ShapeD_0,41.268339,17.259999999999987,15.909876,414
ShapeD_0,41.267843,17.319999999999986,15.909563,415
ShapeD_0,41.267534,17.359999999999985,15.909368,416
ShapeD_0,41.267232,17.399999999999984,15.909217,417
ShapeD_0,41.266682,17.459999999999983,15.909031,418
ShapeD_0,41.266346,17.499999999999982,15.908908,419
ShapeD_0,41.266218,17.519999999999982,15.908851,420
ShapeD_0,41.266095,17.529999999999983,15.908783,421
ShapeD_0,41.266071,17.539999999999985,15.90873,422
ShapeD_0,41.266045,17.539999999999985,15.908705,423
ShapeD_0,41.266014,17.539999999999985,15.908692,424
ShapeD_0,41.265982,17.539999999999985,15.908693,425
ShapeD_0,41.265952,17.539999999999985,15.908708,426
ShapeD_0,41.265927,17.539999999999985,15.908734,427
ShapeD_0,41.265915,17.539999999999985,15.908758,428
ShapeD_0,41.26591,17.539999999999985,15.908769,429
ShapeD_0,41.265901,17.539999999999985,15.90881,430
ShapeD_0,41.265903,17.539999999999985,15.908851,431
ShapeD_0,41.265914,17.539999999999985,15.90889,432
ShapeD_0,41.265954,17.559999999999985,15.909105,433
ShapeD_0,41.265951,17.559999999999985,15.90913,434
ShapeD_0,41.265888,17.599999999999984,15.909603,435
ShapeD_0,41.265856,17.619999999999983,15.909824,436
ShapeD_0,41.265828,17.629999999999985,15.909991,437
ShapeD_0,41.265594,17.749999999999986,15.911364,438
ShapeD_0,41.265586,17.749999999999986,15.9114,439
ShapeD_0,41.265466,17.799999999999986,15.911956,440
ShapeD_0,41.265414,17.819999999999986,15.912188,441
ShapeD_0,41.265172,17.919999999999987,15.913287,442
ShapeD_0,41.265145,17.92999999999999,15.913412,443
ShapeD_0,41.265137,17.93999999999999,15.913486,444
ShapeD_0,41.265108,17.95999999999999,15.9137,445
ShapeD_0,41.265012,17.97999999999999,15.913907,446
ShapeD_0,41.264926,17.99999999999999,15.91405,447
ShapeD_0,41.264874,18.00999999999999,15.914117,448
ShapeD_0,41.26473,18.02999999999999,15.914211,449
ShapeD_0,41.264692,18.02999999999999,15.914235,450
ShapeD_0,41.264599,18.039999999999992,15.914297,451
ShapeD_0,41.264233,18.07999999999999,15.914465,452
ShapeD_0,41.264052,18.09999999999999,15.914547,453
ShapeD_0,41.263904,18.11999999999999,15.914603,454
ShapeD_0,41.263382,18.17999999999999,15.914812,455
ShapeD_0,41.262746,18.24999999999999,15.915066,456
ShapeD_0,41.262697,18.25999999999999,15.915053,457
ShapeD_0,41.262624,18.269999999999992,15.915033,458
ShapeD_0,41.262619,18.269999999999992,15.915059,459
ShapeD_0,41.262514,18.32999999999999,15.915751,460
ShapeD_0,41.262437,18.36999999999999,15.916253,461
ShapeD_0,41.262433,18.36999999999999,15.916273,462
ShapeF_0,41.260301,0.0,15.90803,1
ShapeF_0,41.260317,0.01,15.907932,2
ShapeF_0,41.260349,0.03,15.907725,3
ShapeF_0,41.260369,0.04,15.907555,4
ShapeF_0,41.260384,0.05,15.907426,5
ShapeF_0,41.260404,0.05,15.907394,6
ShapeF_0,41.260416,0.05,15.907355,7
ShapeF_0,41.260419,0.05,15.907314,8
ShapeF_0,41.260413,0.05,15.907273,9
ShapeF_0,41.260397,0.05,15.907237,10
ShapeF_0,41.260371,0.08,15.906892,11
ShapeF_0,41.26033,0.11,15.906533,12
ShapeF_0,41.260375,0.14,15.906236,13
ShapeF_0,41.260429,0.17,15.905887,14
ShapeF_0,41.260472,0.19,15.905606,15
ShapeF_0,41.26051,0.21,15.905362,16
ShapeF_0,41.260511,0.22999999999999998,15.905165,17
ShapeF_0,41.260531,0.24,15.905058,18
ShapeF_0,41.260562,0.26,15.90488,19
ShapeF_0,41.260599,0.27,15.904778,20
ShapeF_0,41.260694,0.29000000000000004,15.904624,21
ShapeF_0,41.260697,0.29000000000000004,15.904593,22
ShapeF_0,41.26072,0.30000000000000004,15.90454,23
ShapeF_0,41.260743,0.30000000000000004,15.904519,24
ShapeF_0,41.260769,0.30000000000000004,15.904507,25
ShapeF_0,41.260797,0.30000000000000004,15.904507,26
ShapeF_0,41.260823,0.30000000000000004,15.904519,27
ShapeF_0,41.260846,0.30000000000000004,15.904541,28
ShapeF_0,41.260869,0.31000000000000005,15.904596,29
ShapeF_0,41.260872,0.31000000000000005,15.904629,30
ShapeF_0,41.260907,0.32000000000000006,15.904679,31
ShapeF_0,41.260962,0.33000000000000007,15.904733,32
ShapeF_0,41.261021,0.3400000000000001,15.904778,33
ShapeF_0,41.261041,0.3400000000000001,15.904785,34
ShapeF_0,41.26119,0.3600000000000001,15.904825,35
ShapeF_0,41.261229,0.3600000000000001,15.904835,36
ShapeF_0,41.261288,0.3700000000000001,15.904851,37
ShapeF_0,41.261697,0.4200000000000001,15.90496,38
ShapeF_0,41.261741,0.4200000000000001,15.904971,39
ShapeF_0,41.261823,0.4300000000000001,15.904992,40
ShapeF_0,41.261838,0.4400000000000001,15.904897,41
ShapeF_0,41.26184,0.4400000000000001,15.904888,42
ShapeF_0,41.261857,0.4500000000000001,15.904783,43
ShapeF_0,41.261903,0.47000000000000014,15.904508,44
ShapeF_0,41.261956,0.5000000000000001,15.904197,45
ShapeF_0,41.261988,0.5200000000000001,15.904002,46
ShapeF_0,41.262055,0.5500000000000002,15.903606,47
ShapeF_0,41.262076,0.5600000000000002,15.903477,48
ShapeF_0,41.262105,0.5700000000000002,15.903308,49
ShapeF_0,41.262128,0.5800000000000002,15.90317,50
ShapeF_0,41.262258,0.6100000000000002,15.902877,51
ShapeF_0,41.262271,0.6200000000000002,15.902803,52
ShapeF_0,41.262308,0.6400000000000002,15.902594,53
ShapeF_0,41.262334,0.6500000000000002,15.902444,54
ShapeF_0,41.262556,0.6800000000000003,15.902506,55
ShapeF_0,41.262619,0.6900000000000003,15.902523,56
ShapeF_0,41.262673,0.7000000000000003,15.902538,57
ShapeF_0,41.262708,0.7000000000000003,15.902547,58
ShapeF_0,41.262725,0.7100000000000003,15.902431,59
ShapeF_0,41.262765,0.7300000000000003,15.90216,60
ShapeF_0,41.26279,0.7400000000000003,15.901999,61
ShapeF_0,41.26285,0.7700000000000004,15.901607,62
ShapeF_0,41.262901,0.8000000000000004,15.901271,63
ShapeF_0,41.262928,0.8100000000000004,15.9011,64
ShapeF_0,41.26296,0.8300000000000004,15.900895,65
ShapeF_0,41.263013,0.8600000000000004,15.900561,66
ShapeF_0,41.263052,0.8800000000000004,15.900275,67
ShapeF_0,41.263093,0.9100000000000005,15.89997,68
ShapeF_0,41.263105,0.9200000000000005,15.899883,69
ShapeF_0,41.263172,0.9700000000000005,15.899251,70
ShapeF_0,41.263193,0.9700000000000005,15.899204,71
ShapeF_0,41.263202,0.9700000000000005,15.899151,72
ShapeF_0,41.263197,0.9700000000000005,15.899096,73
ShapeF_0,41.26318,0.9700000000000005,15.899047,74
ShapeF_0,41.263151,0.9700000000000005,15.899008,75
ShapeF_0,41.263136,0.9700000000000005,15.898998,76
ShapeF_0,41.263115,0.9700000000000005,15.898983,77
ShapeF_0,41.263075,0.9700000000000005,15.898974,78
ShapeF_0,41.263035,0.9700000000000005,15.898983,79
ShapeF_0,41.262999,0.9700000000000005,15.899008,80
ShapeF_0,41.262971,0.9700000000000005,15.899047,81
ShapeF_0,41.262965,0.9800000000000005,15.898985,82
ShapeF_0,41.262952,0.9900000000000005,15.89886,83
ShapeF_0,41.262923,1.0100000000000005,15.898572,84
ShapeF_0,41.262811,1.0900000000000005,15.897585,85
ShapeF_0,41.262724,1.1500000000000006,15.896826,86
ShapeF_0,41.262651,1.2000000000000006,15.896179,87
ShapeF_0,41.262647,1.2000000000000006,15.896144,88
ShapeF_0,41.262592,1.2400000000000007,15.895661,89
ShapeF_0,41.262567,1.2600000000000007,15.895446,90
ShapeF_0,41.262528,1.2900000000000007,15.895101,91
ShapeF_0,41.262486,1.3200000000000007,15.894734,92
ShapeF_0,41.26245,1.3500000000000008,15.89442,93
ShapeF_0,41.2624,1.3900000000000008,15.893981,94
ShapeF_0,41.262368,1.4100000000000008,15.893701,95
ShapeF_0,41.26233,1.4400000000000008,15.893405,96
ShapeF_0,41.262325,1.5000000000000009,15.892734,97
ShapeF_0,41.262324,1.5000000000000009,15.892685,98
ShapeF_0,41.26232,1.530000000000001,15.89228,99
ShapeF_0,41.262318,1.550000000000001,15.892051,100
ShapeF_0,41.262312,1.590000000000001,15.891522,101
ShapeF_0,41.262308,1.630000000000001,15.891085,102
ShapeF_0,41.262307,1.640000000000001,15.890999,103
ShapeF_0,41.262305,1.650000000000001,15.890826,104
ShapeF_0,41.262301,1.680000000000001,15.890476,105
ShapeF_0,41.262299,1.690000000000001,15.89031,106
ShapeF_0,41.262296,1.710000000000001,15.890024,107
ShapeF_0,41.262292,1.750000000000001,15.889601,108
ShapeF_0,41.262285,1.7800000000000011,15.889267,109
ShapeF_0,41.262278,1.8100000000000012,15.888911,110
ShapeF_0,41.26217,1.8300000000000012,15.889063,111
ShapeF_0,41.262058,1.8500000000000012,15.889222,112
ShapeF_0,41.262026,1.8600000000000012,15.889278,113
ShapeF_0,41.261751,1.9000000000000012,15.88967,114
ShapeF_0,41.261574,1.9300000000000013,15.88994,115
ShapeF_0,41.261524,1.9400000000000013,15.890008,116
ShapeF_0,41.261368,1.9700000000000013,15.890241,117
ShapeF_0,41.261279,1.9800000000000013,15.890375,118
ShapeF_0,41.261048,2.0200000000000014,15.890706,119
ShapeF_0,41.260944,2.0400000000000014,15.89085,120
ShapeF_0,41.260833,2.0600000000000014,15.891004,121
ShapeF_0,41.260621,2.090000000000001,15.891295,122
ShapeF_0,41.260555,2.100000000000001,15.891385,123
ShapeF_0,41.260395,2.130000000000001,15.89165,124
ShapeF_0,41.260365,2.1400000000000006,15.891715,125
ShapeF_0,41.260216,2.1800000000000006,15.892107,126
ShapeF_0,41.260104,2.2100000000000004,15.892482,127
ShapeF_0,41.260027,2.2300000000000004,15.892758,128
ShapeF_0,41.259938,2.2600000000000002,15.89309,129
ShapeF_0,41.259511,2.31,15.893025,130
ShapeF_0,41.259035,2.36,15.89296,131
ShapeF_0,41.258911,2.3699999999999997,15.892941,132
ShapeF_0,41.258873,2.3699999999999997,15.892934,133
ShapeF_0,41.258462,2.4199999999999995,15.892873,134
ShapeF_0,41.258379,2.4299999999999993,15.892863,135
ShapeF_0,41.257245,2.559999999999999,15.892716,136
ShapeF_0,41.255044,2.809999999999999,15.89241,137
ShapeF_0,41.254788,2.839999999999999,15.892375,138
ShapeF_0,41.251879,3.169999999999999,15.891976,139
ShapeF_0,41.251623,3.199999999999999,15.891941,140
ShapeF_0,41.251172,3.2499999999999987,15.891878,141
ShapeF_0,41.250712,3.2999999999999985,15.891814,142
ShapeF_0,41.250669,3.2999999999999985,15.891808,143
ShapeF_0,41.250184,3.3499999999999983,15.89174,144
ShapeF_0,41.248944,3.4899999999999984,15.891567,145
ShapeF_0,41.248762,3.5099999999999985,15.891542,146
ShapeF_0,41.24469,3.9699999999999984,15.890969,147
ShapeF_0,41.242841,4.179999999999999,15.890706,148
ShapeF_0,41.234407,5.119999999999999,15.889408,149
ShapeF_0,41.234366,5.119999999999999,15.889396,150
ShapeF_0,41.234301,5.129999999999999,15.889378,151
ShapeF_0,41.228691,5.759999999999999,15.888205,152
ShapeF_0,41.225353,6.139999999999999,15.887488,153
ShapeF_0,41.224589,6.229999999999999,15.887331,154
ShapeF_0,41.223002,6.409999999999998,15.887036,155
ShapeF_0,41.218423,6.919999999999998,15.886283,156
ShapeF_0,41.214904,7.309999999999998,15.885689,157
ShapeF_0,41.210659,7.789999999999997,15.884972,158
ShapeF_0,41.209911,7.869999999999997,15.884846,159
ShapeF_0,41.209513,7.9099999999999975,15.884798,160
ShapeF_0,41.208809,7.9899999999999975,15.884714,161
ShapeF_0,41.207971,8.079999999999998,15.884627,162
ShapeF_0,41.207433,8.139999999999999,15.88456,163
ShapeF_0,41.206749,8.219999999999999,15.884444,164
ShapeF_0,41.20579,8.329999999999998,15.884297,165
ShapeF_0,41.205568,8.349999999999998,15.88427,166
ShapeF_0,41.202949,8.639999999999997,15.883936,167
ShapeF_0,41.200908,8.869999999999997,15.883665,168
ShapeF_0,41.199847,8.989999999999997,15.883483,169
ShapeF_0,41.198813,9.109999999999996,15.883339,170
ShapeF_0,41.198414,9.149999999999995,15.883336,171
ShapeF_0,41.198043,9.189999999999994,15.883261,172
ShapeF_0,41.197759,9.219999999999994,15.883184,173
ShapeF_0,41.197158,9.289999999999994,15.882982,174
ShapeF_0,41.194134,9.639999999999993,15.881812,175
ShapeF_0,41.193723,9.689999999999994,15.881641,176
ShapeF_0,41.191532,9.939999999999994,15.880755,177
ShapeF_0,41.190264,10.089999999999995,15.88022,178
ShapeF_0,41.189016,10.239999999999995,15.879693,179
ShapeF_0,41.187998,10.359999999999994,15.879243,180
ShapeF_0,41.187514,10.419999999999995,15.878999,181
ShapeF_0,41.18682,10.499999999999995,15.878597,182
ShapeF_0,41.186136,10.579999999999995,15.878159,183
ShapeF_0,41.184672,10.759999999999994,15.877176,184
ShapeF_0,41.183924,10.859999999999994,15.876623,185
ShapeF_0,41.183063,10.969999999999994,15.876025,186
ShapeF_0,41.181488,11.169999999999993,15.874978,187
ShapeF_0,41.180139,11.339999999999993,15.874081,188
ShapeF_0,41.177518,11.669999999999993,15.872325,189
ShapeF_0,41.175432,11.929999999999993,15.870891,190
ShapeF_0,41.175125,11.969999999999992,15.870694,191
ShapeF_0,41.174814,12.009999999999991,15.870524,192
ShapeF_0,41.174652,12.02999999999999,15.870461,193
ShapeF_0,41.174484,12.04999999999999,15.870418,194
ShapeF_0,41.174313,12.06999999999999,15.870394,195
ShapeF_0,41.17414,12.08999999999999,15.870388,196
ShapeF_0,41.173966,12.109999999999989,15.870396,197
