trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"37","16:53:00","16:53:00","45","4","","0","0","","1"
"37","16:57:00","16:57:00","35","5","","0","0","","1"
"37","17:00:00","17:00:00","17","6","","0","0","","1"
"37","17:05:00","17:05:00","43","7","","0","0","","1"
"37","17:06:00","17:06:00","52","8","","0","0","","1"
"37","17:07:00","17:07:00","20","9","","0","0","","1"
"37","17:08:00","17:08:00","36","10","","0","0","","1"
"37","17:10:00","17:10:00","11","11","","0","0","","1"
"37","17:11:00","17:11:00","7","12","","0","0","","1"
"37","17:12:00","17:12:00","37","13","","0","0","","1"
"37","17:13:00","17:13:00","10","14","","0","0","","1"
"37","17:14:00","17:14:00","58","15","","0","0","","1"
"37","17:15:00","17:15:00","8","16","","0","0","","1"
"37","17:16:00","17:16:00","4","17","","0","0","","1"
"37","17:17:00","17:17:00","5","18","","0","0","","1"
"37","17:18:00","17:18:00","15","19","","0","0","","1"
"37","17:19:00","17:19:00","6","20","","0","0","","1"
"37","17:20:00","17:20:00","59","21","","0","0","","1"
"37","17:21:00","17:21:00","51","22","","0","0","","1"
"37","17:22:00","17:22:00","57","23","","0","0","","1"
"37","17:23:00","17:23:00","25","24","","0","0","","1"
"37","17:24:00","17:24:00","26","25","","0","0","","1"
"37","17:25:00","17:25:00","46","26","","0","0","","1"
"37","17:26:00","17:26:00","42","27","","0","0","","1"
"37","17:26:00","17:26:00","50","28","","0","0","","1"
"37","17:27:00","17:27:00","49","29","","0","0","","1"
"37","17:28:00","17:28:00","62","30","","0","0","","1"
"37","17:29:00","17:29:00","40","31","","0","0","","1"
"37","17:30:00","17:30:00","29","32","","0","0","","1"
"37","17:31:00","17:31:00","63","33","","0","0","","1"
"37","17:32:00","17:32:00","60","34","","0","0","","1"
"37","17:33:00","17:33:00","30","35","","0","0","","1"
"37","17:34:00","17:34:00","34","36","","0","0","","1"
"37","17:35:00","17:35:00","53","37","","0","0","","1"
"37","17:36:00","17:36:00","48","38","","0","0","","1"
"37","17:37:00","17:37:00","44","39","","0","0","","1"
"37","17:38:00","17:38:00","9","40","","0","0","","1"
"37","17:39:00","17:39:00","21","41","","0","0","","1"
"37","17:40:00","17:40:00","2","42","","0","0","","1"
"43","07:30:00","07:30:00","2","1","","0","0","","1"
"43","07:31:00","07:31:00","55","2","","0","0","","1"
"43","07:31:00","07:31:00","33","3","","0","0","","1"
"43","07:32:00","07:32:00","19","4","","0","0","","1"
"43","07:32:00","07:32:00","54","5","","0","0","","1"
"43","07:33:00","07:33:00","56","6","","0","0","","1"
"43","07:33:00","07:33:00","13","7","","0","0","","1"
"43","07:34:00","07:34:00","12","8","","0","0","","1"
"43","07:35:00","07:35:00","60","9","","0","0","","1"
"43","07:36:00","07:36:00","41","10","","0","0","","1"
"43","07:37:00","07:37:00","28","11","","0","0","","1"
"43","07:38:00","07:38:00","45","12","","0","0","","1"
"43","07:39:00","07:39:00","43","13","","0","0","","1"
"43","07:40:00","07:40:00","52","14","","0","0","","1"
"43","07:41:00","07:41:00","20","15","","0","0","","1"
"43","07:42:00","07:42:00","36","16","","0","0","","1"
"43","07:44:00","07:44:00","11","17","","0","0","","1"
"43","07:45:00","07:45:00","7","18","","0","0","","1"
"43","07:46:00","07:46:00","37","19","","0","0","","1"
"43","07:47:00","07:47:00","10","20","","0","0","","1"
"43","07:48:00","07:48:00","58","21","","0","0","","1"
"43","07:49:00","07:49:00","8","22","","0","0","","1"
"43","07:51:00","07:51:00","4","23","","0","0","","1"
"43","07:52:00","07:52:00","5","24","","0","0","","1"
"43","07:53:00","07:53:00","15","25","","0","0","","1"
"43","07:54:00","07:54:00","6","26","","0","0","","1"
"43","07:55:00","07:55:00","59","27","","0","0","","1"
"43","07:56:00","07:56:00","51","28","","0","0","","1"
"43","07:57:00","07:57:00","57","29","","0","0","","1"
"43","07:58:00","07:58:00","25","30","","0","0","","1"
"43","07:59:00","07:59:00","26","31","","0","0","","1"
"43","08:01:00","08:01:00","46","32","","0","0","","1"
"43","08:02:00","08:02:00","42","33","","0","0","","1"
"43","08:02:00","08:02:00","50","34","","0","0","","1"
"43","08:03:00","08:03:00","49","35","","0","0","","1"
"43","08:04:00","08:04:00","62","36","","0","0","","1"
"43","08:06:00","08:06:00","40","37","","0","0","","1"
"43","08:07:00","08:07:00","29","38","","0","0","","1"
"43","08:08:00","08:08:00","63","39","","0","0","","1"
"43","08:10:00","08:10:00","60","40","","0","0","","1"
"71","08:15:00","08:15:00","60","1","","0","0","","1"
"71","08:16:00","08:16:00","41","2","","0","0","","1"
"71","08:17:00","08:17:00","18","3","","0","0","","1"
"71","08:19:00","08:19:00","38","4","","0","0","","1"
"71","08:20:00","08:20:00","32","5","","0","0","","1"
"71","08:21:00","08:21:00","61","6","","0","0","","1"
"71","08:22:00","08:22:00","62","7","","0","0","","1"
"71","08:23:00","08:23:00","40","8","","0","0","","1"
"71","08:24:00","08:24:00","14","9","","0","0","","1"
"71","08:25:00","08:25:00","47","10","","0","0","","1"
"71","08:26:00","08:26:00","58","11","","0","0","","1"
"71","08:27:00","08:27:00","8","12","","0","0","","1"
"71","08:28:00","08:28:00","4","13","","0","0","","1"
"71","08:29:00","08:29:00","5","14","","0","0","","1"
"71","08:30:00","08:30:00","15","15","","0","0","","1"
"71","08:31:00","08:31:00","6","16","","0","0","","1"
"71","08:32:00","08:32:00","59","17","","0","0","","1"
"71","08:33:00","08:33:00","51","18","","0","0","","1"
"71","08:34:00","08:34:00","57","19","","0","0","","1"
"71","08:34:00","08:34:00","25","20","","0","0","","1"
"71","08:35:00","08:35:00","26","21","","0","0","","1"
"71","08:36:00","08:36:00","46","22","","0","0","","1"
"71","08:37:00","08:37:00","50","23","","0","0","","1"
"71","08:38:00","08:38:00","49","24","","0","0","","1"
"71","08:38:00","08:38:00","64","25","","0","0","","1"
"71","08:39:00","08:39:00","31","26","","0","0","","1"
"71","08:40:00","08:40:00","47","27","","0","0","","1"
"71","08:40:00","08:40:00","1","28","","0","0","","1"
"71","08:40:00","08:40:00","39","29","","0","0","","1"
"71","08:41:00","08:41:00","24","30","","0","0","","1"
"71","08:42:00","08:42:00","11","31","","0","0","","1"
"71","08:43:00","08:43:00","16","32","","0","0","","1"
"71","08:44:00","08:44:00","22","33","","0","0","","1"
"71","08:45:00","08:45:00","23","34","","0","0","","1"
"71","08:49:00","08:49:00","35","35","","0","0","","1"
"71","08:52:00","08:52:00","17","36","","0","0","","1"
"71","08:57:00","08:57:00","3","37","","0","0","","1"
"71","08:58:00","08:58:00","65","38","","0","0","","1"
"71","09:00:00","09:00:00","27","39","","0","0","","1"
"71","09:00:00","09:00:00","63","40","","0","0","","1"
"71","09:05:00","09:05:00","60","41","","0","0","","1"
"70","10:10:00","10:10:00","60","1","","0","0","","1"
"70","10:11:00","10:11:00","41","2","","0","0","","1"
"70","10:12:00","10:12:00","18","3","","0","0","","1"
"70","10:14:00","10:14:00","38","4","","0","0","","1"
"70","10:15:00","10:15:00","32","5","","0","0","","1"
"70","10:16:00","10:16:00","61","6","","0","0","","1"
"70","10:17:00","10:17:00","62","7","","0","0","","1"
"70","10:18:00","10:18:00","40","8","","0","0","","1"
"70","10:19:00","10:19:00","14","9","","0","0","","1"
"70","10:20:00","10:20:00","47","10","","0","0","","1"
"70","10:21:00","10:21:00","58","11","","0","0","","1"
"70","10:22:00","10:22:00","8","12","","0","0","","1"
"70","10:23:00","10:23:00","4","13","","0","0","","1"
"70","10:24:00","10:24:00","5","14","","0","0","","1"
"70","10:25:00","10:25:00","15","15","","0","0","","1"
"70","10:26:00","10:26:00","6","16","","0","0","","1"
"70","10:27:00","10:27:00","59","17","","0","0","","1"
"70","10:28:00","10:28:00","51","18","","0","0","","1"
"70","10:29:00","10:29:00","57","19","","0","0","","1"
"70","10:30:00","10:30:00","25","20","","0","0","","1"
"70","10:31:00","10:31:00","26","21","","0","0","","1"
"70","10:33:00","10:33:00","46","22","","0","0","","1"
"70","10:34:00","10:34:00","50","23","","0","0","","1"
"70","10:35:00","10:35:00","49","24","","0","0","","1"
"70","10:35:00","10:35:00","64","25","","0","0","","1"
"70","10:36:00","10:36:00","31","26","","0","0","","1"
"70","10:37:00","10:37:00","47","27","","0","0","","1"
"70","10:38:00","10:38:00","1","28","","0","0","","1"
"70","10:39:00","10:39:00","39","29","","0","0","","1"
"70","10:40:00","10:40:00","24","30","","0","0","","1"
"70","10:41:00","10:41:00","11","31","","0","0","","1"
"70","10:42:00","10:42:00","16","32","","0","0","","1"
"70","10:43:00","10:43:00","22","33","","0","0","","1"
"70","10:44:00","10:44:00","23","34","","0","0","","1"
"70","10:47:00","10:47:00","35","35","","0","0","","1"
"70","10:50:00","10:50:00","17","36","","0","0","","1"
"70","10:54:00","10:54:00","3","37","","0","0","","1"
"70","10:55:00","10:55:00","65","38","","0","0","","1"
"70","10:56:00","10:56:00","27","39","","0","0","","1"
"70","10:56:00","10:56:00","63","40","","0","0","","1"
"70","11:00:00","11:00:00","60","41","","0","0","","1"
"23","12:20:00","12:20:00","60","1","","0","0","","1"
"23","12:21:00","12:21:00","41","2","","0","0","","1"
"23","12:22:00","12:22:00","18","3","","0","0","","1"
"23","12:23:00","12:23:00","62","4","","0","0","","1"
"23","12:24:00","12:24:00","40","5","","0","0","","1"
"23","12:25:00","12:25:00","14","6","","0","0","","1"
"23","12:26:00","12:26:00","47","7","","0","0","","1"
"23","12:27:00","12:27:00","58","8","","0","0","","1"
"23","12:28:00","12:28:00","8","9","","0","0","","1"
"23","12:29:00","12:29:00","4","10","","0","0","","1"
"23","12:30:00","12:30:00","5","11","","0","0","","1"
"23","12:31:00","12:31:00","15","12","","0","0","","1"
"23","12:32:00","12:32:00","6","13","","0","0","","1"
"23","12:33:00","12:33:00","59","14","","0","0","","1"
"23","12:34:00","12:34:00","51","15","","0","0","","1"
"23","12:35:00","12:35:00","57","16","","0","0","","1"
"23","12:36:00","12:36:00","25","17","","0","0","","1"
"23","12:37:00","12:37:00","26","18","","0","0","","1"
"23","12:38:00","12:38:00","46","19","","0","0","","1"
"23","12:39:00","12:39:00","50","20","","0","0","","1"
"23","12:40:00","12:40:00","49","21","","0","0","","1"
"23","12:40:00","12:40:00","64","22","","0","0","","1"
"23","12:41:00","12:41:00","31","23","","0","0","","1"
"23","12:42:00","12:42:00","47","24","","0","0","","1"
"23","12:43:00","12:43:00","1","25","","0","0","","1"
"23","12:43:00","12:43:00","39","26","","0","0","","1"
"23","12:44:00","12:44:00","24","27","","0","0","","1"
"23","12:45:00","12:45:00","11","28","","0","0","","1"
"23","12:46:00","12:46:00","16","29","","0","0","","1"
"23","12:47:00","12:47:00","22","30","","0","0","","1"
"23","12:48:00","12:48:00","23","31","","0","0","","1"
"23","12:49:00","12:49:00","3","32","","0","0","","1"
"23","12:50:00","12:50:00","65","33","","0","0","","1"
"23","12:51:00","12:51:00","27","34","","0","0","","1"
"23","12:51:00","12:51:00","63","35","","0","0","","1"
"23","12:55:00","12:55:00","60","36","","0","0","","1"
"50","14:00:00","14:00:00","60","1","","0","0","","1"
"50","14:01:00","14:01:00","41","2","","0","0","","1"
"50","14:02:00","14:02:00","28","3","","0","0","","1"
"50","14:03:00","14:03:00","45","4","","0","0","","1"
"50","14:04:00","14:04:00","43","5","","0","0","","1"
"50","14:05:00","14:05:00","52","6","","0","0","","1"
"50","14:06:00","14:06:00","20","7","","0","0","","1"
"50","14:07:00","14:07:00","36","8","","0","0","","1"
"50","14:08:00","14:08:00","11","9","","0","0","","1"
"50","14:09:00","14:09:00","7","10","","0","0","","1"
"50","14:10:00","14:10:00","37","11","","0","0","","1"
"50","14:11:00","14:11:00","10","12","","0","0","","1"
"50","14:12:00","14:12:00","58","13","","0","0","","1"
"50","14:13:00","14:13:00","8","14","","0","0","","1"
"50","14:14:00","14:14:00","4","15","","0","0","","1"
"50","14:15:00","14:15:00","5","16","","0","0","","1"
"50","14:16:00","14:16:00","15","17","","0","0","","1"
"50","14:17:00","14:17:00","6","18","","0","0","","1"
"50","14:18:00","14:18:00","59","19","","0","0","","1"
"50","14:19:00","14:19:00","51","20","","0","0","","1"
"50","14:20:00","14:20:00","57","21","","0","0","","1"
"50","14:21:00","14:21:00","25","22","","0","0","","1"
"50","14:22:00","14:22:00","26","23","","0","0","","1"
"50","14:23:00","14:23:00","46","24","","0","0","","1"
"50","14:24:00","14:24:00","42","25","","0","0","","1"
"50","14:24:00","14:24:00","50","26","","0","0","","1"
"50","14:25:00","14:25:00","49","27","","0","0","","1"
"50","14:26:00","14:26:00","62","28","","0","0","","1"
"50","14:27:00","14:27:00","40","29","","0","0","","1"
"50","14:28:00","14:28:00","29","30","","0","0","","1"
"50","14:29:00","14:29:00","63","31","","0","0","","1"
"50","14:30:00","14:30:00","60","32","","0","0","","1"
"9","10:10:00","10:10:00","60","1","","0","0","","1"
"9","10:11:00","10:11:00","41","2","","0","0","","1"
"9","10:12:00","10:12:00","18","3","","0","0","","1"
"9","10:14:00","10:14:00","38","4","","0","0","","1"
"9","10:15:00","10:15:00","32","5","","0","0","","1"
"9","10:16:00","10:16:00","61","6","","0","0","","1"
"9","10:17:00","10:17:00","62","7","","0","0","","1"
"9","10:18:00","10:18:00","40","8","","0","0","","1"
"9","10:19:00","10:19:00","14","9","","0","0","","1"
"9","10:20:00","10:20:00","47","10","","0","0","","1"
"9","10:21:00","10:21:00","58","11","","0","0","","1"
"9","10:22:00","10:22:00","8","12","","0","0","","1"
"9","10:23:00","10:23:00","4","13","","0","0","","1"
"9","10:24:00","10:24:00","5","14","","0","0","","1"
"9","10:25:00","10:25:00","15","15","","0","0","","1"
"9","10:26:00","10:26:00","6","16","","0","0","","1"
"9","10:27:00","10:27:00","59","17","","0","0","","1"
"9","10:28:00","10:28:00","51","18","","0","0","","1"
"9","10:29:00","10:29:00","57","19","","0","0","","1"
"9","10:30:00","10:30:00","25","20","","0","0","","1"
"9","10:31:00","10:31:00","26","21","","0","0","","1"
"9","10:33:00","10:33:00","46","22","","0","0","","1"
"9","10:34:00","10:34:00","50","23","","0","0","","1"
"9","10:35:00","10:35:00","49","24","","0","0","","1"
"9","10:35:00","10:35:00","64","25","","0","0","","1"
"9","10:36:00","10:36:00","31","26","","0","0","","1"
"9","10:37:00","10:37:00","47","27","","0","0","","1"
"9","10:38:00","10:38:00","1","28","","0","0","","1"
"9","10:39:00","10:39:00","39","29","","0","0","","1"
"9","10:40:00","10:40:00","24","30","","0","0","","1"
"9","10:41:00","10:41:00","11","31","","0","0","","1"
"9","10:42:00","10:42:00","16","32","","0","0","","1"
"9","10:43:00","10:43:00","22","33","","0","0","","1"
"9","10:44:00","10:44:00","23","34","","0","0","","1"
"9","10:47:00","10:47:00","35","35","","0","0","","1"
"9","10:50:00","10:50:00","17","36","","0","0","","1"
"9","10:54:00","10:54:00","3","37","","0","0","","1"
"9","10:55:00","10:55:00","65","38","","0","0","","1"
"9","10:56:00","10:56:00","27","39","","0","0","","1"
"9","10:56:00","10:56:00","63","40","","0","0","","1"
"9","11:00:00","11:00:00","60","41","","0","0","","1"
"78","13:00:00","13:00:00","60","1","","0","0","","1"
"78","13:02:00","13:02:00","41","2","","0","0","","1"
"78","13:03:00","13:03:00","18","3","","0","0","","1"
"78","13:04:00","13:04:00","62","4","","0","0","","1"
"78","13:05:00","13:05:00","40","5","","0","0","","1"
"78","13:06:00","13:06:00","14","6","","0","0","","1"
"78","13:07:00","13:07:00","47","7","","0","0","","1"
"78","13:08:00","13:08:00","58","8","","0","0","","1"
"78","13:09:00","13:09:00","8","9","","0","0","","1"
"78","13:10:00","13:10:00","4","10","","0","0","","1"
"78","13:11:00","13:11:00","5","11","","0","0","","1"
"78","13:12:00","13:12:00","15","12","","0","0","","1"
"78","13:13:00","13:13:00","6","13","","0","0","","1"
"78","13:14:00","13:14:00","59","14","","0","0","","1"
"78","13:15:00","13:15:00","51","15","","0","0","","1"
"78","13:16:00","13:16:00","57","16","","0","0","","1"
"78","13:17:00","13:17:00","25","17","","0","0","","1"
"78","13:18:00","13:18:00","26","18","","0","0","","1"
"78","13:20:00","13:20:00","46","19","","0","0","","1"
"78","13:21:00","13:21:00","50","20","","0","0","","1"
"78","13:22:00","13:22:00","49","21","","0","0","","1"
"78","13:23:00","13:23:00","64","22","","0","0","","1"
"78","13:24:00","13:24:00","31","23","","0","0","","1"
"78","13:25:00","13:25:00","47","24","","0","0","","1"
"78","13:26:00","13:26:00","1","25","","0","0","","1"
"78","13:27:00","13:27:00","39","26","","0","0","","1"
"78","13:28:00","13:28:00","24","27","","0","0","","1"
"78","13:29:00","13:29:00","11","28","","0","0","","1"
"78","13:30:00","13:30:00","16","29","","0","0","","1"
"78","13:31:00","13:31:00","22","30","","0","0","","1"
"78","13:32:00","13:32:00","23","31","","0","0","","1"
"78","13:33:00","13:33:00","3","32","","0","0","","1"
"78","13:34:00","13:34:00","65","33","","0","0","","1"
"78","13:35:00","13:35:00","27","34","","0","0","","1"
"78","13:36:00","13:36:00","63","35","","0","0","","1"
"78","13:37:00","13:37:00","60","36","","0","0","","1"
"78","13:38:00","13:38:00","30","37","","0","0","","1"
"78","13:39:00","13:39:00","34","38","","0","0","","1"
"78","13:39:00","13:39:00","53","39","","0","0","","1"
"78","13:39:00","13:39:00","48","40","","0","0","","1"
"78","13:40:00","13:40:00","44","41","","0","0","","1"
"78","13:41:00","13:41:00","9","42","","0","0","","1"
"78","13:42:00","13:42:00","21","43","","0","0","","1"
"78","13:45:00","13:45:00","2","44","","0","0","","1"
"76","06:30:00","06:30:00","60","1","","0","0","","1"
"76","06:31:00","06:31:00","41","2","","0","0","","1"
"76","06:32:00","06:32:00","18","3","","0","0","","1"
"76","06:33:00","06:33:00","62","4","","0","0","","1"
"76","06:34:00","06:34:00","40","5","","0","0","","1"
"76","06:35:00","06:35:00","14","6","","0","0","","1"
"76","06:36:00","06:36:00","47","7","","0","0","","1"
"76","06:37:00","06:37:00","58","8","","0","0","","1"
"76","06:38:00","06:38:00","8","9","","0","0","","1"
"76","06:39:00","06:39:00","4","10","","0","0","","1"
"76","06:40:00","06:40:00","5","11","","0","0","","1"
"76","06:41:00","06:41:00","15","12","","0","0","","1"
"76","06:42:00","06:42:00","6","13","","0","0","","1"
"76","06:43:00","06:43:00","59","14","","0","0","","1"
"76","06:44:00","06:44:00","51","15","","0","0","","1"
